word	rank	source_rank	zipf	score
bakes	38014	40135	2.73	0.247143
balled	38015	40136	2.73	0.247143
bally	38016	40137	2.73	0.247143
bandung	38017	40138	2.73	0.247143
barnum	38018	40139	2.73	0.247143
bba	38019	40140	2.73	0.247143
beaux	38020	40142	2.73	0.247143
beeps	38021	40143	2.73	0.247143
begotten	38022	40144	2.73	0.247143
beleaguered	38023	40145	2.73	0.247143
bennie	38024	40146	2.73	0.247143
bicarbonate	38025	40148	2.73	0.247143
bigg	38026	40149	2.73	0.247143
biome	38027	40150	2.73	0.247143
birthed	38028	40151	2.73	0.247143
boarder	38029	40152	2.73	0.247143
boardman	38030	40153	2.73	0.247143
bollinger	38031	40154	2.73	0.247143
boudoir	38032	40155	2.73	0.247143
bough	38033	40156	2.73	0.247143
bounding	38034	40157	2.73	0.247143
bowery	38035	40158	2.73	0.247143
browned	38036	40159	2.73	0.247143
brunner	38037	40160	2.73	0.247143
bse	38038	40161	2.73	0.247143
capo	38039	40162	2.73	0.247143
casio	38040	40164	2.73	0.247143
catalyzed	38041	40165	2.73	0.247143
categorised	38042	40166	2.73	0.247143
caterer	38043	40167	2.73	0.247143
cay	38044	40168	2.73	0.247143
celibate	38045	40169	2.73	0.247143
chancel	38046	40170	2.73	0.247143
chekhov	38047	40171	2.73	0.247143
chiming	38048	40172	2.73	0.247143
chivas	38049	40173	2.73	0.247143
christendom	38050	40174	2.73	0.247143
cmdr	38051	40175	2.73	0.247143
cockburn	38052	40176	2.73	0.247143
coltrane	38053	40177	2.73	0.247143
commonality	38054	40178	2.73	0.247143
congratulates	38055	40179	2.73	0.247143
congratulation	38056	40180	2.73	0.247143
congratulatory	38057	40181	2.73	0.247143
conlon	38058	40182	2.73	0.247143
conquers	38059	40183	2.73	0.247143
contactless	38060	40184	2.73	0.247143
continuance	38061	40185	2.73	0.247143
cooney	38062	40186	2.73	0.247143
cordless	38063	40187	2.73	0.247143
costumed	38064	40188	2.73	0.247143
countrywide	38065	40189	2.73	0.247143
cre	38066	40190	2.73	0.247143
creepers	38067	40191	2.73	0.247143
crony	38068	40192	2.73	0.247143
cru	38069	40193	2.73	0.247143
cryptographic	38070	40194	2.73	0.247143
csm	38071	40195	2.73	0.247143
dabbled	38072	40196	2.73	0.247143
daffodils	38073	40197	2.73	0.247143
dalian	38074	40198	2.73	0.247143
danbury	38075	40199	2.73	0.247143
dartmoor	38076	40200	2.73	0.247143
darwinism	38077	40201	2.73	0.247143
deadwood	38078	40202	2.73	0.247143
deceleration	38079	40203	2.73	0.247143
defaulting	38080	40204	2.73	0.247143
detergents	38081	40207	2.73	0.247143
deva	38082	40208	2.73	0.247143
developmentally	38083	40209	2.73	0.247143
dhl	38084	40210	2.73	0.247143
dickheads	38085	40211	2.73	0.247143
dicky	38086	40212	2.73	0.247143
diffused	38087	40213	2.73	0.247143
dint	38088	40214	2.73	0.247143
dioceses	38089	40215	2.73	0.247143
disagreeable	38090	40216	2.73	0.247143
disapproving	38091	40217	2.73	0.247143
disembodied	38092	40218	2.73	0.247143
dishonored	38093	40219	2.73	0.247143
dockyard	38094	40220	2.73	0.247143
doctored	38095	40221	2.73	0.247143
duffel	38096	40222	2.73	0.247143
dumbo	38097	40223	2.73	0.247143
ecole	38098	40225	2.73	0.247143
efron	38099	40226	2.73	0.247143
eindhoven	38100	40227	2.73	0.247143
elektra	38101	40228	2.73	0.247143
emaciated	38102	40229	2.73	0.247143
emcee	38103	40230	2.73	0.247143
endoscopy	38104	40231	2.73	0.247143
envied	38105	40232	2.73	0.247143
epps	38106	40233	2.73	0.247143
ergonomic	38107	40234	2.73	0.247143
especial	38108	40235	2.73	0.247143
estradiol	38109	40236	2.73	0.247143
exemplify	38110	40237	2.73	0.247143
fanaticism	38111	40238	2.73	0.247143
fattening	38112	40239	2.73	0.247143
feller	38113	40240	2.73	0.247143
fifi	38114	40241	2.73	0.247143
fillets	38115	40242	2.73	0.247143
fingernail	38116	40243	2.73	0.247143
fireside	38117	40244	2.73	0.247143
fis	38118	40245	2.73	0.247143
fishman	38119	40246	2.73	0.247143
fissures	38120	40247	2.73	0.247143
fisted	38121	40248	2.73	0.247143
flinging	38122	40249	2.73	0.247143
floodplain	38123	40250	2.73	0.247143
foodies	38124	40251	2.73	0.247143
franchisees	38125	40252	2.73	0.247143
freemasonry	38126	40253	2.73	0.247143
fugue	38127	40254	2.73	0.247143
funders	38128	40255	2.73	0.247143
garber	38129	40256	2.73	0.247143
gateshead	38130	40257	2.73	0.247143
gelding	38131	40258	2.73	0.247143
gerardo	38132	40259	2.73	0.247143
glandular	38133	40262	2.73	0.247143
glaser	38134	40263	2.73	0.247143
glean	38135	40264	2.73	0.247143
gliders	38136	40265	2.73	0.247143
glo	38137	40266	2.73	0.247143
golding	38138	40267	2.73	0.247143
greenspan	38139	40269	2.73	0.247143
growls	38140	40270	2.73	0.247143
guerre	38141	40271	2.73	0.247143
gutsy	38142	40272	2.73	0.247143
hafiz	38143	40273	2.73	0.247143
haim	38144	40274	2.73	0.247143
handiwork	38145	40275	2.73	0.247143
handjob	38146	40276	2.73	0.247143
handlebars	38147	40277	2.73	0.247143
hangouts	38148	40278	2.73	0.247143
hastened	38149	40279	2.73	0.247143
hoff	38150	40281	2.73	0.247143
holtz	38151	40282	2.73	0.247143
homelands	38152	40283	2.73	0.247143
homicidal	38153	40284	2.73	0.247143
hovers	38154	40285	2.73	0.247143
hurrying	38155	40286	2.73	0.247143
hyacinth	38156	40287	2.73	0.247143
hydroxy	38157	40288	2.73	0.247143
ichi	38158	40289	2.73	0.247143
ici	38159	40290	2.73	0.247143
imitates	38160	40291	2.73	0.247143
impersonator	38161	40292	2.73	0.247143
ince	38162	40293	2.73	0.247143
indi	38163	40294	2.73	0.247143
inez	38164	40295	2.73	0.247143
intergenerational	38165	40296	2.73	0.247143
intricately	38166	40297	2.73	0.247143
invigorating	38167	40298	2.73	0.247143
inwardly	38168	40299	2.73	0.247143
ise	38169	40300	2.73	0.247143
italic	38170	40301	2.73	0.247143
itll	38171	40302	2.73	0.247143
jac	38172	40303	2.73	0.247143
jarrod	38173	40304	2.73	0.247143
javed	38174	40305	2.73	0.247143
jenson	38175	40306	2.73	0.247143
jfc	38176	40307	2.73	0.247143
jie	38177	40308	2.73	0.247143
jure	38178	40309	2.73	0.247143
keira	38179	40312	2.73	0.247143
khyber	38180	40313	2.73	0.247143
kilkenny	38181	40314	2.73	0.247143
kimura	38182	40316	2.73	0.247143
kochi	38183	40317	2.73	0.247143
kroos	38184	40318	2.73	0.247143
laban	38185	40319	2.73	0.247143
laguardia	38186	40320	2.73	0.247143
lallana	38187	40321	2.73	0.247143
lanky	38188	40322	2.73	0.247143
lar	38189	40323	2.73	0.247143
lawrie	38190	40324	2.73	0.247143
linebackers	38191	40325	2.73	0.247143
loitering	38192	40326	2.73	0.247143
lookalike	38193	40327	2.73	0.247143
loveless	38194	40328	2.73	0.247143
lurid	38195	40329	2.73	0.247143
luzon	38196	40330	2.73	0.247143
lviv	38197	40331	2.73	0.247143
malays	38198	40333	2.73	0.247143
marconi	38199	40334	2.73	0.247143
marti	38200	40335	2.73	0.247143
memoriam	38201	40336	2.73	0.247143
merited	38202	40337	2.73	0.247143
mesquite	38203	40338	2.73	0.247143
metcalfe	38204	40339	2.73	0.247143
microns	38205	40340	2.73	0.247143
misnomer	38206	40341	2.73	0.247143
mmorpg	38207	40342	2.73	0.247143
mobilisation	38208	40343	2.73	0.247143
mobsters	38209	40344	2.73	0.247143
modulator	38210	40345	2.73	0.247143
molest	38211	40346	2.73	0.247143
monetization	38212	40347	2.73	0.247143
morgantown	38213	40348	2.73	0.247143
mountaintop	38214	40349	2.73	0.247143
mournful	38215	40350	2.73	0.247143
mrt	38216	40351	2.73	0.247143
muh	38217	40352	2.73	0.247143
mullah	38218	40353	2.73	0.247143
mumbled	38219	40354	2.73	0.247143
muscled	38220	40355	2.73	0.247143
nagy	38221	40356	2.73	0.247143
neeson	38222	40357	2.73	0.247143
nettles	38223	40358	2.73	0.247143
nicked	38224	40359	2.73	0.247143
nodules	38225	40360	2.73	0.247143
nuttall	38226	40362	2.73	0.247143
nws	38227	40363	2.73	0.247143
oba	38228	40364	2.73	0.247143
obstinate	38229	40365	2.73	0.247143
oddities	38230	40366	2.73	0.247143
ontological	38231	40368	2.73	0.247143
opined	38232	40369	2.73	0.247143
optimisation	38233	40370	2.73	0.247143
opts	38234	40371	2.73	0.247143
oreos	38235	40372	2.73	0.247143
orphanages	38236	40373	2.73	0.247143
ospreys	38237	40374	2.73	0.247143
outbuildings	38238	40375	2.73	0.247143
overrule	38239	40376	2.73	0.247143
ozark	38240	40377	2.73	0.247143
pacify	38241	40378	2.73	0.247143
pales	38242	40379	2.73	0.247143
paraffin	38243	40380	2.73	0.247143
pds	38244	40381	2.73	0.247143
peculiarities	38245	40382	2.73	0.247143
pere	38246	40383	2.73	0.247143
periodontal	38247	40384	2.73	0.247143
peruse	38248	40385	2.73	0.247143
petulant	38249	40386	2.73	0.247143
phenomenology	38250	40387	2.73	0.247143
philology	38251	40388	2.73	0.247143
pinus	38252	40390	2.73	0.247143
piqued	38253	40391	2.73	0.247143
pis	38254	40392	2.73	0.247143
platitudes	38255	40393	2.73	0.247143
pleated	38256	40394	2.73	0.247143
pled	38257	40395	2.73	0.247143
pnp	38258	40396	2.73	0.247143
pointedly	38259	40397	2.73	0.247143
pollinators	38260	40398	2.73	0.247143
polygons	38261	40399	2.73	0.247143
powerball	38262	40400	2.73	0.247143
pretence	38263	40401	2.73	0.247143
priyanka	38264	40402	2.73	0.247143
progressions	38265	40403	2.73	0.247143
psl	38266	40404	2.73	0.247143
psychotherapist	38267	40405	2.73	0.247143
pum	38268	40406	2.73	0.247143
punctuality	38269	40407	2.73	0.247143
purring	38270	40408	2.73	0.247143
puttin	38271	40409	2.73	0.247143
rashes	38272	40410	2.73	0.247143
rath	38273	40411	2.73	0.247143
reade	38274	40412	2.73	0.247143
reals	38275	40413	2.73	0.247143
rebuffed	38276	40414	2.73	0.247143
recuperate	38277	40415	2.73	0.247143
remi	38278	40416	2.73	0.247143
renoir	38279	40417	2.73	0.247143
retweet	38280	40418	2.73	0.247143
revoking	38281	40419	2.73	0.247143
rigidly	38282	40420	2.73	0.247143
ripening	38283	40421	2.73	0.247143
riskier	38284	40422	2.73	0.247143
rivets	38285	40423	2.73	0.247143
roblox	38286	40424	2.73	0.247143
rollo	38287	40425	2.73	0.247143
rots	38288	40426	2.73	0.247143
ryanair	38289	40427	2.73	0.247143
salina	38290	40428	2.73	0.247143
salome	38291	40429	2.73	0.247143
sandpaper	38292	40430	2.73	0.247143
sandstorm	38293	40431	2.73	0.247143
scepter	38294	40432	2.73	0.247143
scorch	38295	40433	2.73	0.247143
scribble	38296	40434	2.73	0.247143
scurvy	38297	40435	2.73	0.247143
searchlight	38298	40436	2.73	0.247143
sentries	38299	40437	2.73	0.247143
sharpie	38300	40439	2.73	0.247143
shayne	38301	40440	2.73	0.247143
sheena	38302	40441	2.73	0.247143
sheeting	38303	40442	2.73	0.247143
shipwrecked	38304	40443	2.73	0.247143
shudders	38305	40444	2.73	0.247143
sickened	38306	40445	2.73	0.247143
silverado	38307	40446	2.73	0.247143
singaporeans	38308	40447	2.73	0.247143
singly	38309	40448	2.73	0.247143
sitters	38310	40449	2.73	0.247143
skyrocketing	38311	40450	2.73	0.247143
smc	38312	40451	2.73	0.247143
softbank	38313	40452	2.73	0.247143
sot	38314	40453	2.73	0.247143
soweto	38315	40454	2.73	0.247143
sported	38316	40455	2.73	0.247143
spotlights	38317	40456	2.73	0.247143
squealing	38318	40457	2.73	0.247143
stallions	38319	40458	2.73	0.247143
stannis	38320	40459	2.73	0.247143
starcraft	38321	40460	2.73	0.247143
stiletto	38322	40461	2.73	0.247143
stipe	38323	40462	2.73	0.247143
stockpiling	38324	40463	2.73	0.247143
stooge	38325	40464	2.73	0.247143
strep	38326	40466	2.73	0.247143
stringing	38327	40467	2.73	0.247143
subjugation	38328	40468	2.73	0.247143
sunnis	38329	40469	2.73	0.247143
surrogacy	38330	40471	2.73	0.247143
tamworth	38331	40472	2.73	0.247143
tangential	38332	40473	2.73	0.247143
teardrop	38333	40474	2.73	0.247143
tera	38334	40475	2.73	0.247143
theseus	38335	40476	2.73	0.247143
thieving	38336	40477	2.73	0.247143
toews	38337	40478	2.73	0.247143
toga	38338	40479	2.73	0.247143
toiletries	38339	40480	2.73	0.247143
toolbar	38340	40482	2.73	0.247143
tpa	38341	40484	2.73	0.247143
transference	38342	40485	2.73	0.247143
transphobic	38343	40486	2.73	0.247143
traverses	38344	40487	2.73	0.247143
tribulation	38345	40488	2.73	0.247143
trill	38346	40489	2.73	0.247143
twisty	38347	40490	2.73	0.247143
tye	38348	40491	2.73	0.247143
unchanging	38349	40492	2.73	0.247143
unfunded	38350	40493	2.73	0.247143
universality	38351	40494	2.73	0.247143
universidad	38352	40495	2.73	0.247143
unmet	38353	40496	2.73	0.247143
unsteady	38354	40497	2.73	0.247143
untied	38355	40498	2.73	0.247143
unturned	38356	40499	2.73	0.247143
uplink	38357	40500	2.73	0.247143
vaccinate	38358	40502	2.73	0.247143
vax	38359	40503	2.73	0.247143
veered	38360	40504	2.73	0.247143
vestibule	38361	40505	2.73	0.247143
vestry	38362	40506	2.73	0.247143
vigo	38363	40507	2.73	0.247143
vitaly	38364	40508	2.73	0.247143
voluptuous	38365	40509	2.73	0.247143
wagering	38366	40512	2.73	0.247143
watchin	38367	40513	2.73	0.247143
weasley	38368	40514	2.73	0.247143
weevil	38369	40515	2.73	0.247143
whirling	38370	40517	2.73	0.247143
whitlock	38371	40518	2.73	0.247143
windham	38372	40519	2.73	0.247143
winehouse	38373	40520	2.73	0.247143
wintry	38374	40521	2.73	0.247143
worshipers	38375	40522	2.73	0.247143
wycombe	38376	40523	2.73	0.247143
xing	38377	40525	2.73	0.247143
yas	38378	40526	2.73	0.247143
yow	38379	40527	2.73	0.247143
zealots	38380	40528	2.73	0.247143
zim	38381	40529	2.73	0.247143
abubakar	38382	40536	2.72	0.245714
acadia	38383	40537	2.72	0.245714
acetyl	38384	40538	2.72	0.245714
achievers	38385	40539	2.72	0.245714
acrobat	38386	40540	2.72	0.245714
actuators	38387	40541	2.72	0.245714
afi	38388	40542	2.72	0.245714
agora	38389	40543	2.72	0.245714
aldershot	38390	40545	2.72	0.245714
algarve	38391	40546	2.72	0.245714
allende	38392	40547	2.72	0.245714
alumina	38393	40548	2.72	0.245714
ambien	38394	40549	2.72	0.245714
amicably	38395	40550	2.72	0.245714
amiibo	38396	40551	2.72	0.245714
amphibian	38397	40552	2.72	0.245714
amputee	38398	40553	2.72	0.245714
analogues	38399	40554	2.72	0.245714
anchovies	38400	40555	2.72	0.245714
anjali	38401	40556	2.72	0.245714
apu	38402	40558	2.72	0.245714
ashtray	38403	40559	2.72	0.245714
asics	38404	40560	2.72	0.245714
askew	38405	40561	2.72	0.245714
assoc	38406	40562	2.72	0.245714
assyria	38407	40563	2.72	0.245714
astana	38408	40564	2.72	0.245714
athenians	38409	40565	2.72	0.245714
attendee	38410	40566	2.72	0.245714
authenticate	38411	40567	2.72	0.245714
aviva	38412	40568	2.72	0.245714
awoken	38413	40569	2.72	0.245714
backline	38414	40571	2.72	0.245714
backtrack	38415	40572	2.72	0.245714
bada	38416	40573	2.72	0.245714
baffle	38417	40574	2.72	0.245714
baguio	38418	40575	2.72	0.245714
balk	38419	40576	2.72	0.245714
banquets	38420	40577	2.72	0.245714
batavia	38421	40578	2.72	0.245714
beckons	38422	40579	2.72	0.245714
belles	38423	40580	2.72	0.245714
bested	38424	40581	2.72	0.245714
bicep	38425	40582	2.72	0.245714
bioshock	38426	40583	2.72	0.245714
bligh	38427	40584	2.72	0.245714
bloating	38428	40585	2.72	0.245714
bodybuilders	38429	40586	2.72	0.245714
boulton	38430	40587	2.72	0.245714
braintree	38431	40588	2.72	0.245714
braised	38432	40589	2.72	0.245714
breakups	38433	40590	2.72	0.245714
brecht	38434	40591	2.72	0.245714
brest	38435	40592	2.72	0.245714
buckland	38436	40593	2.72	0.245714
bulimia	38437	40594	2.72	0.245714
burrowing	38438	40596	2.72	0.245714
buyback	38439	40597	2.72	0.245714
byes	38440	40598	2.72	0.245714
caltech	38441	40600	2.72	0.245714
campion	38442	40602	2.72	0.245714
canter	38443	40603	2.72	0.245714
cantilever	38444	40604	2.72	0.245714
caressing	38445	40605	2.72	0.245714
carpal	38446	40606	2.72	0.245714
cdl	38447	40607	2.72	0.245714
cem	38448	40608	2.72	0.245714
cements	38449	40609	2.72	0.245714
cfm	38450	40610	2.72	0.245714
chalked	38451	40611	2.72	0.245714
cheetos	38452	40613	2.72	0.245714
cine	38453	40614	2.72	0.245714
cloaks	38454	40616	2.72	0.245714
cnt	38455	40617	2.72	0.245714
coastguard	38456	40618	2.72	0.245714
coasting	38457	40619	2.72	0.245714
cobble	38458	40620	2.72	0.245714
coc	38459	40621	2.72	0.245714
colonisation	38460	40622	2.72	0.245714
conduits	38461	40624	2.72	0.245714
conferencing	38462	40625	2.72	0.245714
contaminating	38463	40626	2.72	0.245714
convulsions	38464	40627	2.72	0.245714
coopers	38465	40628	2.72	0.245714
copernicus	38466	40629	2.72	0.245714
cornbread	38467	40630	2.72	0.245714
corso	38468	40631	2.72	0.245714
corwin	38469	40632	2.72	0.245714
costas	38470	40633	2.72	0.245714
cqc	38471	40634	2.72	0.245714
creamed	38472	40635	2.72	0.245714
creeped	38473	40636	2.72	0.245714
cronulla	38474	40637	2.72	0.245714
crowbar	38475	40638	2.72	0.245714
crowell	38476	40639	2.72	0.245714
crudely	38477	40640	2.72	0.245714
cuisines	38478	40641	2.72	0.245714
cytoplasmic	38479	40642	2.72	0.245714
dca	38480	40644	2.72	0.245714
deakin	38481	40645	2.72	0.245714
dedicates	38482	40646	2.72	0.245714
deleterious	38483	40647	2.72	0.245714
delft	38484	40648	2.72	0.245714
delineated	38485	40649	2.72	0.245714
demeanour	38486	40650	2.72	0.245714
depressants	38487	40651	2.72	0.245714
desiree	38488	40652	2.72	0.245714
detritus	38489	40653	2.72	0.245714
dillard	38490	40654	2.72	0.245714
dimple	38491	40655	2.72	0.245714
disengagement	38492	40656	2.72	0.245714
dishing	38493	40657	2.72	0.245714
disintegrating	38494	40658	2.72	0.245714
disown	38495	40659	2.72	0.245714
disproved	38496	40660	2.72	0.245714
distilleries	38497	40661	2.72	0.245714
distilling	38498	40662	2.72	0.245714
distorts	38499	40663	2.72	0.245714
divinely	38500	40664	2.72	0.245714
dorky	38501	40665	2.72	0.245714
dormer	38502	40666	2.72	0.245714
downplayed	38503	40667	2.72	0.245714
driftwood	38504	40668	2.72	0.245714
drivel	38505	40669	2.72	0.245714
durga	38506	40670	2.72	0.245714
dyslexic	38507	40671	2.72	0.245714
dystopia	38508	40672	2.72	0.245714
eateries	38509	40673	2.72	0.245714
eda	38510	40674	2.72	0.245714
effeminate	38511	40675	2.72	0.245714
eldon	38512	40676	2.72	0.245714
electrolysis	38513	40677	2.72	0.245714
elses	38514	40678	2.72	0.245714
embarks	38515	40679	2.72	0.245714
emotionless	38516	40680	2.72	0.245714
emphysema	38517	40681	2.72	0.245714
endometriosis	38518	40682	2.72	0.245714
entitles	38519	40683	2.72	0.245714
eritrean	38520	40684	2.72	0.245714
etta	38521	40685	2.72	0.245714
euthanized	38522	40686	2.72	0.245714
excision	38523	40687	2.72	0.245714
exogenous	38524	40688	2.72	0.245714
expandable	38525	40689	2.72	0.245714
extractor	38526	40690	2.72	0.245714
faerie	38527	40691	2.72	0.245714
faulted	38528	40692	2.72	0.245714
fel	38529	40693	2.72	0.245714
ferrets	38530	40695	2.72	0.245714
fet	38531	40696	2.72	0.245714
fillies	38532	40697	2.72	0.245714
fleshed	38533	40698	2.72	0.245714
footballs	38534	40699	2.72	0.245714
foresaw	38535	40700	2.72	0.245714
foreskin	38536	40701	2.72	0.245714
friendlier	38537	40702	2.72	0.245714
futurist	38538	40703	2.72	0.245714
gabbana	38539	40705	2.72	0.245714
gaffney	38540	40706	2.72	0.245714
ganja	38541	40709	2.72	0.245714
genial	38542	40710	2.72	0.245714
geophysics	38543	40711	2.72	0.245714
gerd	38544	40712	2.72	0.245714
gibb	38545	40713	2.72	0.245714
givenchy	38546	40714	2.72	0.245714
goalless	38547	40715	2.72	0.245714
gogo	38548	40716	2.72	0.245714
gooch	38549	40718	2.72	0.245714
gra	38550	40719	2.72	0.245714
grafted	38551	40720	2.72	0.245714
gti	38552	40721	2.72	0.245714
gulliver	38553	40722	2.72	0.245714
gunnery	38554	40723	2.72	0.245714
gurion	38555	40724	2.72	0.245714
hairdo	38556	40725	2.72	0.245714
haitians	38557	40726	2.72	0.245714
hala	38558	40727	2.72	0.245714
hallucinating	38559	40728	2.72	0.245714
hardie	38560	40729	2.72	0.245714
harrell	38561	40730	2.72	0.245714
headlong	38562	40731	2.72	0.245714
herrick	38563	40733	2.72	0.245714
hesitating	38564	40734	2.72	0.245714
heuristic	38565	40735	2.72	0.245714
hick	38566	40736	2.72	0.245714
hombre	38567	40737	2.72	0.245714
homology	38568	40738	2.72	0.245714
hopefuls	38569	40739	2.72	0.245714
hopi	38570	40740	2.72	0.245714
howes	38571	40742	2.72	0.245714
humerus	38572	40743	2.72	0.245714
hunky	38573	40744	2.72	0.245714
hypertrophy	38574	40746	2.72	0.245714
iceman	38575	40747	2.72	0.245714
incestuous	38576	40748	2.72	0.245714
iniquity	38577	40749	2.72	0.245714
initiator	38578	40750	2.72	0.245714
inman	38579	40751	2.72	0.245714
innovating	38580	40752	2.72	0.245714
interviewees	38581	40753	2.72	0.245714
ironclad	38582	40754	2.72	0.245714
jabbar	38583	40755	2.72	0.245714
jacobsen	38584	40756	2.72	0.245714
jalen	38585	40757	2.72	0.245714
johnathan	38586	40758	2.72	0.245714
joiner	38587	40759	2.72	0.245714
jordy	38588	40761	2.72	0.245714
kavanagh	38589	40763	2.72	0.245714
kaz	38590	40764	2.72	0.245714
kearns	38591	40765	2.72	0.245714
keepin	38592	40766	2.72	0.245714
kiddies	38593	40767	2.72	0.245714
kilimanjaro	38594	40768	2.72	0.245714
kirchner	38595	40769	2.72	0.245714
kon	38596	40770	2.72	0.245714
kristi	38597	40771	2.72	0.245714
kwame	38598	40772	2.72	0.245714
lactate	38599	40773	2.72	0.245714
landers	38600	40774	2.72	0.245714
lansdowne	38601	40775	2.72	0.245714
lapped	38602	40776	2.72	0.245714
lather	38603	40777	2.72	0.245714
leaching	38604	40778	2.72	0.245714
ledges	38605	40779	2.72	0.245714
leed	38606	40780	2.72	0.245714
linde	38607	40781	2.72	0.245714
loathed	38608	40782	2.72	0.245714
lovelace	38609	40783	2.72	0.245714
luge	38610	40784	2.72	0.245714
lumberjack	38611	40785	2.72	0.245714
lunchbox	38612	40786	2.72	0.245714
lye	38613	40787	2.72	0.245714
madsen	38614	40788	2.72	0.245714
mahmood	38615	40789	2.72	0.245714
mahmud	38616	40790	2.72	0.245714
manmade	38617	40791	2.72	0.245714
marauders	38618	40792	2.72	0.245714
mccaffrey	38619	40793	2.72	0.245714
mci	38620	40794	2.72	0.245714
meld	38621	40795	2.72	0.245714
mended	38622	40796	2.72	0.245714
